Cluster,ONTOLOGY,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,parentTerm
s_c5,BP,GO:0046903,secretion,10,0.4593,0.8962,0.6404,1,1,38,tags=10%, list=7%, signal=10%,406980,NA
s_c5,BP,GO:0051046,regulation of secretion,10,0.4593,0.8962,0.6404,1,1,38,tags=10%, list=7%, signal=10%,406980,NA
s_c5,BP,GO:0016055,Wnt signaling pathway,14,0.4264,0.8923,0.648,1,1,38,tags=14%, list=7%, signal=14%,406994/406980,NA
s_c5,BP,GO:0032774,RNA biosynthetic process,15,0.4234,0.8911,0.6435,1,1,56,tags=13%, list=10%, signal=12%,406980/100847052,NA
s_c5,BP,GO:0034654,nucleobase-containing compound biosynthetic process,15,0.4234,0.8911,0.6435,1,1,56,tags=13%, list=10%, signal=12%,406980/100847052,NA
s_c5,BP,GO:0141187,nucleic acid biosynthetic process,15,0.4234,0.8911,0.6435,1,1,56,tags=13%, list=10%, signal=12%,406980/100847052,NA
s_c5,BP,GO:1902533,positive regulation of intracellular signal transduction,18,0.4114,0.8909,0.6551,1,1,68,tags=11%, list=12%, signal=10%,407048/407012,NA
s_c5,BP,GO:0045765,regulation of angiogenesis,56,0.3658,0.8889,0.7265,1,1,77,tags=11%, list=14%, signal=10%,406935/406994/407048/407012/574408/407007,NA
s_c5,BP,GO:0031349,positive regulation of defense response,17,0.4152,0.8879,0.6648,1,1,25,tags=6%, list=4%, signal=6%,407048,NA
s_c5,CC,GO:0043226,organelle,101,0.3554,0.8835,0.7938,1,1,77,tags=12%, list=14%, signal=12%,102465524/406935/574452/693235/407048/100616138/406980/100847052/100302226/407012/406990/407007,NA
s_c5,CC,GO:0043227,membrane-bounded organelle,101,0.3554,0.8835,0.7938,1,1,77,tags=12%, list=14%, signal=12%,102465524/406935/574452/693235/407048/100616138/406980/100847052/100302226/407012/406990/407007,NA
s_c5,BP,GO:0048662,negative regulation of smooth muscle cell proliferation,16,0.4147,0.8821,0.6554,1,1,67,tags=12%, list=12%, signal=11%,406935/406922,NA
s_c5,BP,GO:0007275,multicellular organism development,99,0.3541,0.8798,0.8018,1,1,77,tags=12%, list=14%, signal=13%,406935/574452/406994/407048/406980/574434/100423036/406922/407012/574408/406990/407007,NA
s_c5,BP,GO:0014812,muscle cell migration,19,0.4022,0.8768,0.6857,1,1,7,tags=5%, list=1%, signal=5%,406935,NA
s_c5,BP,GO:0014909,smooth muscle cell migration,19,0.4022,0.8768,0.6857,1,1,7,tags=5%, list=1%, signal=5%,406935,NA
s_c5,BP,GO:0014910,regulation of smooth muscle cell migration,19,0.4022,0.8768,0.6857,1,1,7,tags=5%, list=1%, signal=5%,406935,NA
s_c5,BP,GO:1904738,vascular associated smooth muscle cell migration,19,0.4022,0.8768,0.6857,1,1,7,tags=5%, list=1%, signal=5%,406935,NA
s_c5,BP,GO:1904752,regulation of vascular associated smooth muscle cell migration,19,0.4022,0.8768,0.6857,1,1,7,tags=5%, list=1%, signal=5%,406935,NA
s_c5,BP,GO:0050778,positive regulation of immune response,13,-0.3052,-0.8765,0.6241,1,1,401,tags=100%, list=70%, signal=30%,406984/406941/406991/406932/406952/406985/406979/406953/100126333/406982/406938/407040,NA
s_c5,BP,GO:0010573,vascular endothelial growth factor production,21,-0.2678,-0.8744,0.6915,1,1,424,tags=100%, list=74%, signal=27%,574507/406901/406976/100126343/407050/406932/406948/406952/406949/406921/406924/574032/406950/406899/406982/494323/406938/406971/407040/406910,NA
s_c5,BP,GO:0010574,regulation of vascular endothelial growth factor production,21,-0.2678,-0.8744,0.6915,1,1,424,tags=100%, list=74%, signal=27%,574507/406901/406976/100126343/407050/406932/406948/406952/406949/406921/406924/574032/406950/406899/406982/494323/406938/406971/407040/406910,NA
s_c5,BP,GO:0070887,cellular response to chemical stimulus,52,0.3604,0.8741,0.7385,1,1,70,tags=10%, list=12%, signal=9%,102465524/406935/407048/406922/406990,NA
s_c5,BP,GO:0045786,negative regulation of cell cycle,19,0.3994,0.8707,0.6902,1,1,96,tags=16%, list=17%, signal=14%,406980/406922/407032,NA
s_c5,BP,GO:1904046,negative regulation of vascular endothelial growth factor production,20,-0.2673,-0.8695,0.68,1,1,424,tags=100%, list=74%, signal=27%,574507/406901/406976/100126343/407050/406932/406948/406952/406949/406924/574032/406950/406899/406982/494323/406938/406971/407040/406910,NA
s_c5,BP,GO:1902532,negative regulation of intracellular signal transduction,47,0.3593,0.8665,0.7444,1,1,96,tags=13%, list=17%, signal=12%,693235/407048/554213/406922/442897/407032,NA
s_c5,BP,GO:0009968,negative regulation of signal transduction,85,0.3485,0.8656,0.8008,1,1,96,tags=14%, list=17%, signal=14%,693235/406994/407048/406980/554213/406922/407012/574408/407007/406933/442897/407032,NA
s_c5,BP,GO:0010648,negative regulation of cell communication,85,0.3485,0.8656,0.8008,1,1,96,tags=14%, list=17%, signal=14%,693235/406994/407048/406980/554213/406922/407012/574408/407007/406933/442897/407032,NA
s_c5,BP,GO:0023057,negative regulation of signaling,85,0.3485,0.8656,0.8008,1,1,96,tags=14%, list=17%, signal=14%,693235/406994/407048/406980/554213/406922/407012/574408/407007/406933/442897/407032,NA
s_c5,BP,GO:0051241,negative regulation of multicellular organismal process,109,0.3457,0.8609,0.8567,1,1,85,tags=12%, list=15%, signal=13%,102465524/406935/574452/574511/406994/407048/406980/406922/407012/574408/406990/407007/100126325,NA
s_c5,BP,GO:0043086,negative regulation of catalytic activity,16,0.4042,0.8597,0.6926,1,1,274,tags=56%, list=48%, signal=30%,406980/407012/494327/407018/407019/406992/406920/406976/442907,NA
s_c5,BP,GO:0080134,regulation of response to stress,53,0.3538,0.858,0.7643,1,1,105,tags=15%, list=18%, signal=14%,102465524/407048/406980/406990/407007/406933/407032/100500826,NA
s_c5,BP,GO:0048856,anatomical structure development,102,0.3433,0.8535,0.8549,1,1,77,tags=12%, list=14%, signal=12%,406935/574452/406994/407048/406980/574434/100423036/406922/407012/574408/406990/407007,NA
s_c5,BP,GO:0032103,positive regulation of response to external stimulus,20,0.3888,0.8524,0.7239,1,1,77,tags=10%, list=14%, signal=9%,407048/407007,NA
s_c5,BP,GO:0032787,monocarboxylic acid metabolic process,10,-0.3232,-0.8496,0.642,1,1,77,tags=20%, list=14%, signal=18%,442909/407053,NA
s_c5,BP,GO:0048585,negative regulation of response to stimulus,97,0.3413,0.8484,0.8569,1,1,107,tags=15%, list=19%, signal=15%,102465524/693235/406994/407048/406980/554213/406922/407012/574408/407007/406933/442897/407032/100500826/574453,NA
s_c5,BP,GO:0044419,biological process involved in interspecies interaction between organisms,34,0.3598,0.8447,0.756,1,1,83,tags=12%, list=15%, signal=11%,102465524/406980/407007/406933,NA
s_c5,CC,GO:0031982,vesicle,97,0.3394,0.8437,0.8629,1,1,77,tags=11%, list=14%, signal=12%,102465524/406935/574452/693235/407048/100616138/406980/100302226/407012/406990/407007,NA
s_c5,CC,GO:0043230,extracellular organelle,97,0.3394,0.8437,0.8629,1,1,77,tags=11%, list=14%, signal=12%,102465524/406935/574452/693235/407048/100616138/406980/100302226/407012/406990/407007,NA
s_c5,CC,GO:0065010,extracellular membrane-bounded organelle,97,0.3394,0.8437,0.8629,1,1,77,tags=11%, list=14%, signal=12%,102465524/406935/574452/693235/407048/100616138/406980/100302226/407012/406990/407007,NA
s_c5,CC,GO:1903561,extracellular vesicle,97,0.3394,0.8437,0.8629,1,1,77,tags=11%, list=14%, signal=12%,102465524/406935/574452/693235/407048/100616138/406980/100302226/407012/406990/407007,NA
s_c5,BP,GO:0007155,cell adhesion,21,0.382,0.8419,0.7335,1,1,83,tags=14%, list=15%, signal=13%,407048/407007/406933,NA
s_c5,BP,GO:0030155,regulation of cell adhesion,21,0.382,0.8419,0.7335,1,1,83,tags=14%, list=15%, signal=13%,407048/407007/406933,NA
s_c5,BP,GO:0001819,positive regulation of cytokine production,10,0.429,0.8371,0.7167,1,1,25,tags=10%, list=4%, signal=10%,407048,NA
s_c5,BP,GO:0050865,regulation of cell activation,12,0.4105,0.8365,0.6962,1,1,162,tags=25%, list=28%, signal=18%,407048/406937/407018,NA
s_c5,BP,GO:0009605,response to external stimulus,58,0.3426,0.8355,0.8081,1,1,157,tags=21%, list=28%, signal=17%,102465524/407048/406980/407007/406933/407032/100500826/100422982/407052/768212/406987/406937,NA
s_c5,BP,GO:0043065,positive regulation of apoptotic process,35,0.3544,0.835,0.7683,1,1,68,tags=11%, list=12%, signal=11%,407048/406980/554213/407012,NA
s_c5,BP,GO:0010717,regulation of epithelial to mesenchymal transition,15,0.3951,0.8315,0.7278,1,1,157,tags=27%, list=28%, signal=20%,406980/407007/406987/406937,NA
s_c5,BP,GO:0010984,regulation of lipoprotein particle clearance,14,0.3968,0.8304,0.7143,1,1,101,tags=21%, list=18%, signal=18%,693120/406922/406940,NA
s_c5,BP,GO:0034381,plasma lipoprotein particle clearance,14,0.3968,0.8304,0.7143,1,1,101,tags=21%, list=18%, signal=18%,693120/406922/406940,NA
s_c5,BP,GO:1903589,positive regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,13,-0.289,-0.8301,0.7092,1,1,410,tags=38%, list=72%, signal=11%,406938/406913/574506/406893/406903,NA
s_c5,BP,GO:0001775,cell activation,13,0.4032,0.8298,0.7213,1,1,25,tags=8%, list=4%, signal=8%,407048,NA
s_c5,BP,GO:0007165,signal transduction,105,0.3332,0.8288,0.8959,1,1,96,tags=13%, list=17%, signal=14%,406935/693235/406994/407048/406980/554213/406922/407012/574408/406990/407007/406933/442897/407032,NA
s_c5,BP,GO:0009967,positive regulation of signal transduction,39,0.3478,0.8286,0.779,1,1,68,tags=10%, list=12%, signal=10%,406994/407048/554213/407012,NA
s_c5,BP,GO:0045597,positive regulation of cell differentiation,36,0.3496,0.8266,0.7792,1,1,162,tags=22%, list=28%, signal=17%,406980/406922/406990/407007/406987/406978/406937/407018,NA
s_c5,BP,GO:0051239,regulation of multicellular organismal process,124,0.3305,0.8266,0.9,1,1,85,tags=11%, list=15%, signal=12%,102465524/406935/574452/574511/406994/407048/693120/406980/406922/407012/574408/406990/407007/100126325,NA
s_c5,BP,GO:0016043,cellular component organization,40,0.3418,0.8167,0.7959,1,1,77,tags=12%, list=14%, signal=12%,406935/693235/406980/406990/407007,NA
s_c5,BP,GO:0071840,cellular component organization or biogenesis,40,0.3418,0.8167,0.7959,1,1,77,tags=12%, list=14%, signal=12%,406935/693235/406980/406990/407007,NA
s_c5,BP,GO:0001837,epithelial to mesenchymal transition,16,0.3835,0.8157,0.7556,1,1,157,tags=25%, list=28%, signal=19%,406980/407007/406987/406937,NA
s_c5,BP,GO:0043068,positive regulation of programmed cell death,36,0.3446,0.8148,0.7958,1,1,68,tags=11%, list=12%, signal=10%,407048/406980/554213/407012,NA
s_c5,BP,GO:0090101,negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway,43,-0.2187,-0.8132,0.9062,1,1,41,tags=19%, list=7%, signal=19%,494336/406893/442909/407024/406892/406996/619552/574443,NA
s_c5,BP,GO:0006915,apoptotic process,53,0.3341,0.8102,0.8306,1,1,77,tags=11%, list=14%, signal=11%,407048/406980/554213/406922/407012/407007,NA
s_c5,BP,GO:0042981,regulation of apoptotic process,53,0.3341,0.8102,0.8306,1,1,77,tags=11%, list=14%, signal=11%,407048/406980/554213/406922/407012/407007,NA
s_c5,BP,GO:0010876,lipid localization,20,0.3687,0.8082,0.7761,1,1,162,tags=30%, list=28%, signal=22%,693120/406980/406940/768212/406937/407018,NA
s_c5,BP,GO:1905952,regulation of lipid localization,20,0.3687,0.8082,0.7761,1,1,162,tags=30%, list=28%, signal=22%,693120/406980/406940/768212/406937/407018,NA
s_c5,BP,GO:0090092,regulation of transmembrane receptor protein serine/threonine kinase signaling pathway,45,-0.2095,-0.8077,0.875,1,1,41,tags=18%, list=7%, signal=18%,494336/406893/442909/407024/406892/406996/619552/574443,NA
s_c5,BP,GO:0051094,positive regulation of developmental process,56,0.3312,0.8048,0.8571,1,1,77,tags=11%, list=14%, signal=10%,406935/407048/406980/406922/406990/407007,NA
s_c5,BP,GO:0051641,cellular localization,19,0.369,0.8046,0.7673,1,1,101,tags=16%, list=18%, signal=13%,406980/406922/406940,NA
s_c5,BP,GO:0071772,response to BMP,15,-0.2685,-0.803,0.7984,1,1,422,tags=27%, list=74%, signal=7%,406971/406911/406892/406996,NA
s_c5,BP,GO:0071773,cellular response to BMP stimulus,15,-0.2685,-0.803,0.7984,1,1,422,tags=27%, list=74%, signal=7%,406971/406911/406892/406996,NA
s_c5,BP,GO:0006954,inflammatory response,50,0.3313,0.8021,0.8366,1,1,157,tags=22%, list=28%, signal=17%,102465524/407048/406980/407007/406933/407032/100500826/100422982/406987/494327/406937,NA
s_c5,BP,GO:0072577,endothelial cell apoptotic process,11,0.3996,0.7991,0.7556,1,1,107,tags=18%, list=19%, signal=15%,407012/574453,NA
s_c5,BP,GO:2000351,regulation of endothelial cell apoptotic process,11,0.3996,0.7991,0.7556,1,1,107,tags=18%, list=19%, signal=15%,407012/574453,NA
s_c5,BP,GO:0006629,lipid metabolic process,16,-0.2637,-0.7976,0.7982,1,1,77,tags=19%, list=14%, signal=17%,442909/407024/407053,NA
s_c5,BP,GO:0019216,regulation of lipid metabolic process,16,-0.2637,-0.7976,0.7982,1,1,77,tags=19%, list=14%, signal=17%,442909/407024/407053,NA
s_c5,BP,GO:0032637,interleukin-8 production,13,0.3873,0.797,0.7712,1,1,21,tags=8%, list=4%, signal=8%,574511,NA
s_c5,BP,GO:0032677,regulation of interleukin-8 production,13,0.3873,0.797,0.7712,1,1,21,tags=8%, list=4%, signal=8%,574511,NA
s_c5,BP,GO:0032717,negative regulation of interleukin-8 production,13,0.3873,0.797,0.7712,1,1,21,tags=8%, list=4%, signal=8%,574511,NA
s_c5,BP,GO:0009607,response to biotic stimulus,31,0.3409,0.7934,0.8123,1,1,38,tags=6%, list=7%, signal=6%,102465524/406980,NA
s_c5,BP,GO:0043207,response to external biotic stimulus,31,0.3409,0.7934,0.8123,1,1,38,tags=6%, list=7%, signal=6%,102465524/406980,NA
s_c5,BP,GO:0051707,response to other organism,31,0.3409,0.7934,0.8123,1,1,38,tags=6%, list=7%, signal=6%,102465524/406980,NA
s_c5,BP,GO:0006082,organic acid metabolic process,11,-0.292,-0.7919,0.7613,1,1,22,tags=18%, list=4%, signal=18%,442909/407053,NA
s_c5,BP,GO:0019752,carboxylic acid metabolic process,11,-0.292,-0.7919,0.7613,1,1,22,tags=18%, list=4%, signal=18%,442909/407053,NA
s_c5,BP,GO:0043436,oxoacid metabolic process,11,-0.292,-0.7919,0.7613,1,1,22,tags=18%, list=4%, signal=18%,442909/407053,NA
s_c5,BP,GO:0030509,BMP signaling pathway,14,-0.268,-0.7866,0.8268,1,1,422,tags=29%, list=74%, signal=8%,406971/406911/406892/406996,NA
s_c5,BP,GO:0032502,developmental process,111,0.3145,0.784,0.9299,1,1,77,tags=11%, list=14%, signal=12%,406935/574452/406994/407048/406980/574434/100423036/406922/407012/574408/406990/407007,NA
s_c5,BP,GO:0032501,multicellular organismal process,140,0.3127,0.7834,0.9471,1,1,85,tags=11%, list=15%, signal=13%,102465524/406935/574452/574511/406994/407048/693120/406980/574434/100423036/406922/407012/574408/406990/407007/100126325,NA
s_c5,BP,GO:0140352,export from cell,18,0.3617,0.7833,0.7917,1,1,150,tags=22%, list=26%, signal=17%,406980/406922/574453/406978,NA
s_c5,MF,GO:0003730,mRNA 3'-UTR binding,114,0.3138,0.7832,0.9379,1,1,91,tags=11%, list=16%, signal=12%,406935/100422981/693235/574511/406994/407048/693120/100500828/406922/407012/406990/406933/442897,NA
s_c5,BP,GO:0033554,cellular response to stress,29,0.3375,0.781,0.8236,1,1,77,tags=10%, list=14%, signal=9%,407048/406922/407007,NA
s_c5,BP,GO:0015031,protein transport,13,0.3794,0.7807,0.784,1,1,150,tags=23%, list=26%, signal=17%,406980/406940/406978,NA
s_c5,BP,GO:0045184,establishment of protein localization,13,0.3794,0.7807,0.784,1,1,150,tags=23%, list=26%, signal=17%,406980/406940/406978,NA
s_c5,BP,GO:0071705,nitrogen compound transport,13,0.3794,0.7807,0.784,1,1,150,tags=23%, list=26%, signal=17%,406980/406940/406978,NA
s_c5,BP,GO:0141124,intracellular signaling cassette,51,0.3223,0.7803,0.869,1,1,96,tags=12%, list=17%, signal=11%,407048/554213/406922/407012/442897/407032,NA
s_c5,BP,GO:0008104,protein localization,14,0.3709,0.7761,0.7874,1,1,150,tags=21%, list=26%, signal=16%,406980/406940/406978,NA
s_c5,BP,GO:0070727,cellular macromolecule localization,14,0.3709,0.7761,0.7874,1,1,150,tags=21%, list=26%, signal=16%,406980/406940/406978,NA
s_c5,BP,GO:0032612,interleukin-1 production,15,-0.2595,-0.7761,0.8548,1,1,427,tags=33%, list=75%, signal=9%,494323/406971/406934/406893/406936,NA
s_c5,BP,GO:0032652,regulation of interleukin-1 production,15,-0.2595,-0.7761,0.8548,1,1,427,tags=33%, list=75%, signal=9%,494323/406971/406934/406893/406936,NA
s_c5,BP,GO:0071345,cellular response to cytokine stimulus,35,-0.2157,-0.7761,0.8542,1,1,81,tags=26%, list=14%, signal=24%,406893/442909/406910/407055/406925/407024/407035/100302142/574034,NA
s_c5,CC,GO:0070062,extracellular exosome,47,0.3218,0.776,0.8624,1,1,70,tags=11%, list=12%, signal=10%,102465524/406935/100302226/407012/406990,NA
s_c5,BP,GO:0006952,defense response,57,0.3188,0.7753,0.8902,1,1,157,tags=21%, list=28%, signal=17%,102465524/407048/406980/407007/406933/407032/100500826/100422982/768212/406987/494327/406937,NA
s_c5,BP,GO:0050793,regulation of developmental process,97,0.3108,0.7727,0.9369,1,1,77,tags=10%, list=14%, signal=11%,406935/574452/406994/407048/406980/406922/407012/574408/406990/407007,NA
s_c5,BP,GO:0030510,regulation of BMP signaling pathway,13,-0.2675,-0.7683,0.8227,1,1,422,tags=31%, list=74%, signal=8%,406971/406911/406892/406996,NA
s_c5,BP,GO:0051145,smooth muscle cell differentiation,13,-0.2675,-0.7683,0.8227,1,1,422,tags=31%, list=74%, signal=8%,407040/406911/494336/406892,NA
s_c5,BP,GO:0051150,regulation of smooth muscle cell differentiation,13,-0.2675,-0.7683,0.8227,1,1,422,tags=31%, list=74%, signal=8%,407040/406911/494336/406892,NA
s_c5,BP,GO:0048762,mesenchymal cell differentiation,17,0.3593,0.7682,0.8211,1,1,157,tags=24%, list=28%, signal=18%,406980/407007/406987/406937,NA
s_c5,BP,GO:0060485,mesenchyme development,17,0.3593,0.7682,0.8211,1,1,157,tags=24%, list=28%, signal=18%,406980/407007/406987/406937,NA
s_c5,BP,GO:0022408,negative regulation of cell-cell adhesion,12,0.3769,0.768,0.7905,1,1,83,tags=17%, list=15%, signal=15%,407007/406933,NA
s_c5,BP,GO:1903038,negative regulation of leukocyte cell-cell adhesion,12,0.3769,0.768,0.7905,1,1,83,tags=17%, list=15%, signal=15%,407007/406933,NA
s_c5,BP,GO:0071356,cellular response to tumor necrosis factor,12,0.3765,0.7672,0.7916,1,1,96,tags=17%, list=17%, signal=14%,407012/407032,NA
s_c5,BP,GO:0001503,ossification,23,-0.2294,-0.7651,0.8295,1,1,58,tags=22%, list=10%, signal=20%,407024/693130/406892/406996/406986,NA
s_c5,BP,GO:0001649,osteoblast differentiation,23,-0.2294,-0.7651,0.8295,1,1,58,tags=22%, list=10%, signal=20%,407024/693130/406892/406996/406986,NA
s_c5,BP,GO:0045667,regulation of osteoblast differentiation,23,-0.2294,-0.7651,0.8295,1,1,58,tags=22%, list=10%, signal=20%,407024/693130/406892/406996/406986,NA
s_c5,BP,GO:0009966,regulation of signal transduction,100,0.3071,0.7634,0.9439,1,1,96,tags=13%, list=17%, signal=13%,693235/406994/407048/406980/554213/406922/407012/574408/406990/407007/406933/442897/407032,NA
s_c5,BP,GO:0007178,cell surface receptor protein serine/threonine kinase signaling pathway,48,-0.2043,-0.763,0.9615,1,1,41,tags=10%, list=7%, signal=11%,406892/406996/406959/619552/574443,NA
s_c5,BP,GO:0033036,macromolecule localization,27,0.3325,0.7607,0.8369,1,1,162,tags=26%, list=28%, signal=19%,693120/406980/406940/768212/406978/406937/407018,NA
s_c5,BP,GO:0030514,negative regulation of BMP signaling pathway,12,-0.272,-0.7571,0.8462,1,1,41,tags=33%, list=7%, signal=32%,406971/406911/406892/406996,NA
s_c5,BP,GO:0001666,response to hypoxia,11,-0.2791,-0.7567,0.8194,1,1,415,tags=45%, list=73%, signal=13%,406982/406900/406938/407040/406996,NA
